year,track rank,track name,track artist
1946,24,You Keep Coming Back Like a Song,Bing Crosby
1946,25,Laughing On The Outside (Crying On the Inside),Sammy Kaye
1946,26,Five Minutes More,Tex Beneke
1946,27,You Keep Coming Back Like a Song,Dinah Shore
1946,28,Round About Midnight,Thelonious Monk
1946,29,Prisoner of Love,The Ink Spots
1946,30,Ole Buttermilk Sky,Hoagy Carmichael & Cass Daley
1946,31,"South America, Take It Away",Bing Crosby & The Andrews Sisters
1946,32,Choo Choo Ch'Boogie,Louis Jordan
1946,33,They Say It's Wonderful,Bing Crosby
1946,34,The Gypsy,Dinah Shore
1946,35,Zip-A-Dee-Doo-Dah,Johnny Mercer
1946,36,(Get Your Kicks On) Route 66,Nat King Cole
1946,37,Bumble Boogie,Freddy Martin
1946,38,I Can't Begin to Tell You,Harry James
1946,39,Shoo-Fly Pie & Apple Pan Dowdy,Stan Kenton
1946,40,Petit Papa Noel,Tino Rossi
1946,41,McNamara's Band,Bing Crosby & The Jesters
1946,42,Ain't Nobody Here But Us Chickens,Louis Jordan
1946,43,Night in Tunisia,Dizzy Gillespie
1946,44,De Conversa em Conversa,Isaura Garcia & Os Namorados da Lua
1946,45,Symphony,Benny Goodman
1946,46,The Coffee Song,Frank Sinatra
1946,47,Ornithology,Charlie Parker
1946,48,To Each His Own,The Modernaires & Paula Kelly
1946,49,I'm Always Chasing Rainbows,Perry Como
1946,50,You Won't Be Satisfied (Until You Break My Heart),Les Brown
1946,51,They Say It's Wonderful,Frank Sinatra
1946,52,Doin' What Comes Naturally,Freddy Martin
1946,53, The House I Live In,Frank Sinatra
1946,54,Hamp's Walkin' Boogie,Lionel Hampton
1946,55,"South America, Take It Away",Xavier Cugat
1946,56,Laughing On The Outside (Crying On the Inside),Dinah Shore
1946,57,(Get Your Kicks On) Route 66,Bing Crosby & The Andrews Sisters
1946,58,Guitar Polka,Al Dexter & his Troopers
1946,59,Hey! Ba-Ba-Re-Bop,Lionel Hampton
1946,60,New Spanish Two-Step,Bob Wills & his Texas Playboys
1946,61,Divorce Me COD,Merle Travis
1946,62,Hawaiian War Chant (Ta-Hu-Wa-Hu-Wai),Spike Jones
1946,63,Stone Cold Dead in the Market (He Had It Coming),Ella Fitzgerald & Louis Jordan
1946,64,Nuages,Django Reinhardt & Stephane Grappelli
1946,65,Baiao,4 Ases & Um Coringa
1946,66,Doin' What Comes Naturally,Dinah Shore
1946,67,That's Alright Mama,Arthur 'Big Boy' Crudup
1946,68,Christmas Island,Guy Lombardo & The Andrews Sisters
1946,69,Let the Good Times Roll,Louis Jordan
1946,70,Chickery Chick,Carroll Gibbons
1946,71,Jole Blon,Harry Choates
1946,72,Amazing Grace,Dixie Hummingbirds
1946,73,If You Could See Me Now,Sarah Vaughan
1946,74,To Each His Own,Tony Martin
1946,75,(I Love You) For Sentimental Reasons,Eddy Howard
1946,76,The Old Lamplighter,Kay Kyser
1946,77,"One-Zy, Two-Zy (I Love You-Zy)",Phil Harris
1946,78,I Got the Sun in the Morning,Les Brown
1946,79,The Gypsy,Sammy Kaye
1946,80,Mensagem,Isaura Garcia
1947,1,Near You,Francis Craig
1947,2,"Chi-Baba, Chi-Baba (My Bambino Go to Sleep)",Perry Como
1947,3,Ballerina,Vaughn Monroe
1947,4,Smoke! Smoke! Smoke! (That Cigarette),Tex Williams & The Western Caravan
1947,5,Peg o' My Heart,Jerry Murad's Harmonicats
1947,6,Heartaches,Ted Weems
1947,7,"Open The Door, Richard!",Count Basie
1947,8,This Land is Your Land,Woody Guthrie
1947,9,Mam'selle,Frank Sinatra
1947,10,Mam'selle,Art Lund
1947,11,Linda,Ray Noble
1947,12,That's My Desire,Frankie Laine
1947,13,"Managua, Nicaragua",Freddy Martin
1947,14,Near You,The Andrews Sisters
1947,15,Too Fat Polka (I Don't Want Her-You Can Have Her-She's Too Fat For Me),Arthur Godfrey
1947,16,Anniversary Song,Al Jolson
1947,17,Mam'selle,Dick Haymes
1947,18,When You Were Sweet Sixteen,Perry Como
1947,19,Serenade Of The Bells,Sammy Kaye
1947,20,Blue Moon of Kentucky,Bill Monroe
1947,21,"Open The Door, Richard!", Jack McVea & his Band
1947,22,Golden Earrings,Peggy Lee
1947,23,Peg o' My Heart,Buddy Clark
1947,24,Zip-A-Dee-Doo-Dah,James Baskett
1947,25,Huggin' & Chalkin',Hoagy Carmichael
1947,26,Stormy Monday,T-Bone Walker Quintet
1947,27,Manteca,Dizzy Gillespie
1947,28,Peg o' My Heart,The Three Suns
1947,29,"Open The Door, Richard!",Dusty Fletcher
1947,30,There's No Business Like Show Business,Bing Crosby & The Andrews Sisters
1947,31,"Managua, Nicaragua",Guy Lombardo
1947,32,Temptation (Tim-Tayshun),Red Ingle & The Natural Seven
1947,33,Anniversary Song,Dinah Shore
1947,34,El rancho grande,Marisa Fiordaliso
1947,35,Junpin' With Symphony,Lester Young
1947,36,Anniversary Song,Bing Crosby
1947,37,Copacabana,Dick Farney
1947,38,Serenade Of The Bells,Jo Stafford
1947,39,"Civilization (Bongo, Bongo, Bongo)",Louis Prima
1947,40,Across The Alley From The Alamo,The Mills Brothers
1947,41,"Civilization (Bongo, Bongo, Bongo)",The Andrews Sisters & Danny Kaye
1947,42,"Open The Door, Richard!",The Three Flames
1947,43,I'll Hold You in My Heart (Till I Can Hold You in My Arms),Eddy Arnold
1947,44,I Wish I Didn't Love You So,Vaughn Monroe
1947,45,Since I Fell For You,Paul Gayton
1947,46,"So Round, So Firm, So Fully Packed",Merle Travis
1947,47,The Whiffenpoof Song,Bing Crosby
1947,48,Time After Time,Frank Sinatra
1947,49,"I Wonder, I Wonder, I Wonder",Eddy Howard
1947,50,I Wish I Didn't Love You So,Dick Haymes
1947,51,How Are Things In Glocca Morra,Dick Haymes
1947,52,I Wish I Didn't Love You So,Betty Hutton
1947,53,Anniversary Song,Guy Lombardo
1947,54,Valzer delle candele (Auld lang syne),Carla Dupont
1947,55,Nervos de Aco,Francisco Alves
1947,56,"Open The Door, Richard!",Louis Jordan
1947,57,Feudin' & Fightin',Dorothy Shay
1947,58,How Soon (Will I Be Seeing You),Vaughn Monroe
1947,59,New Pretty Blonde (Jole Blon),Red Foley
1947,60,Sugar Moon,Bob Wills & his Texas Playboys
1947,61,"Open The Door, Richard!",The Charioteers
1947,62,Guilty,Margaret Whiting
1947,63,A Sunday Kind Of Love,Claude Thornhill & his Orchestra
1947,64,Boogie Woogie Blue Plate,Louis Jordan
1947,65,(I Love You) For Sentimental Reasons,Dinah Shore
1947,66,amado mio,Mara Mauri
1947,67,There! I've Said it Again,Nat King Cole
1947,68,Asa Branca,Luiz Gonzaga
1947,69,That's My Desire,Sammy Kaye
1947,70,I Wonder Who's Kissing Her Now,Perry Como
1947,71,Texas & Pacific,Louis Jordan
1947,72, A Gal in Calico,Benny Goodman
1947,73,Linda,Paul Weston
1947,74,My Adobe Hacienda,Eddy Howard
1947,75,How Soon (Will I Be Seeing You),Jack Owens
1947,76,I Wish I Didn't Love You So,Dick Farney
1947,77,I Wanna Be Loved By You,Savannah Churchill
1947,78,Anniversary Song,Tex Beneke
1947,79,Near You,Larry Green & his Orchestra
1947,80,Maladie D'Amour,Henri Salvador
1948,1,Buttons & Bows,Dinah Shore
1948,2,Nature Boy,Nat King Cole
1948,3,I'm Looking Over a Four Leaf Clover,Art Mooney
1948,4,Twelfth Street Rag,Pee Wee Hunt
1948,5,Manana (Is Soon Enough For Me),Peggy Lee
1948,6,The Woody Woodpecker Song,Kay Kyser
1948,7,Now Is the Hour (Maori Farewell Song),Bing Crosby
1948,8,You Call Everybody Darlin',Al Trace
1948,9,A Tree in the Meadow,Margaret Whiting
1948,10,All I Want For Christmas is my Two Front Teeth,Spike Jones
1948,11,On a Slow Boat to China,Kay Kyser
1948,12,It's Magic,Doris Day
1948,13,Move On Up a Little Higher,Mahalia Jackson
1948,14,Good Rockin' Tonight,Wynonie Harris
1948,15,Love Somebody,Doris Day & Buddy Clark
1948,16,Boogie Chillun,John Lee Hooker
1948,17,"You Can't Be True, Dear",Ken Griffin
1948,18,Powder Your Face With Sunshine,Evelyn Knight
1948,19,My Happiness,Ella Fitzgerald
1948,20,Little White Lies,Dick Haymes
1948,21,Now Is the Hour (Maori Farewell Song),Gracie Fields
1948,22,Just Because,Frankie Yankovic
1948,23,Ramblin' Rose,Perry Como
1948,24,Bouquet of Roses,Eddy Arnold
1948,25,So Tired,Russ Morgan
1948,26,Buttons & Bows,Gene Autry
1948,27,Teresa,Dick Haymes & The Andrews Sisters
1948,28,Say Something Sweet To Your Sweetheart,The Ink Spots
1948,29,Tennessee Waltz,Pee Wee King
1948,30,Baby Face,Art Mooney
1948,31,My Happiness,The Pied Pipers
1948,32,I Beg Your Pardon,Francis Craig
1948,33,When You Were Sweet Sixteen,Al Jolson
1948,34,I'm Looking Over a Four Leaf Clover,George Trevare
1948,35,"Chi-Baba, Chi-Baba (My Bambino Go to Sleep)",Joe Loss Orchestra
1948,36,Near You,Bing Crosby
1948,37,A Saudade Mata a Gente,Dick Farney
1948,38,Sabre Dance Boogie,Freddy Martin
1948,39,Feel Like Going Home,Muddy Waters
1948,40,Texarkana Baby,Eddy Arnold
1948,41,William Tell Overture,Spike Jones
1948,42,It's Too Soon to Know,The Orioles
1948,43,"Just a Little Lovin' Will Go a Long, Long Way",Eddy Arnold
1948,44,You Call Everybody Darlin',Anne Vincent
1948,45,On a Slow Boat to China,Benny Goodman
1948,46,Maybe You'll Be There,Gordon Jenkins
1948,47,Cuanto La Gusta,The Andrews Sisters & Carmen Miranda
1948,48,One Has My Name (The Other Has My Heart),Jimmy Wakely
1948,49,Because,Perry Como
1948,50,A Little Bird Told Me,Paula Watson
1948,51,Tennessee Saturday Night,Red Foley
1948,52,Anytime,Eddy Arnold
1948,53,I Love You So Much it Hurts,Jimmy Wakely
1948,54,A Heart Full Of Love (For a Handful of Kisses),Eddy Arnold
1948,55,Buttons & Bows,Bob Hope
1948,56,Until,Tommy Dorsey
1948,57,Lavender Blue,Sammy Kaye
1948,58,The Woody Woodpecker Song,Mel Blanc & Sportsmen
1948,59,Esses Mocos,Francisco Alves
1948,60,O mama mama,Nilla Pizzi & Duo Fasano
1948,61,The Dickey-bird Song,Freddy Martin
1948,62,Run Joe,Louis Jordan
1948,63,"Hair Of Gold, Eyes Of Blue",Gordon MacRae
1948,64,My Happiness,Jon & Sondra Steele
1948,65,I'm Looking Over a Four Leaf Clover,Russ Morgan
1948,66,You Were Only Fooling (While I Was Falling in Love),The Ink Spots
1948,67,Sweet Georgia Brown,Brother Bones & his Shadows
1948,68,"You Can't Be True, Dear",Vera Lynn
1948,69,Four Brothers ,Woody Herman
1948,70,Long Gone,Sonny Thompson (Lula Reed)
1948,71,Now Is the Hour (Maori Farewell Song),Margaret Whiting
1948,72,e Com Esse Que Eu Vou,4 Ases & Um Coringa 
1948,73,Toolie Oolie Doolie (The Yodel Polka),The Andrews Sisters
1948,74,Buttons & Bows,Evelyn Knight
1948,75,Guitar boogie,Arthur Smith
1948,76,Love Bridge Waltz,Iry LeJeune
1948,77,Evangeline Special,Iry LeJeune
1948,78,Ballerina,Buddy Clark
1948,79,"My Darling, My Darling",Doris Day & Buddy Clark
1948,80,Sabre Dance,Woody Herman
1949,1,Riders in the Sky,Vaughn Monroe
1949,2,"Rudolph, the Red-Nosed Reindeer",Gene Autry
1949,3,Mule Train,Frankie Laine
1949,4,A Little Bird Told Me,Evelyn Knight
1949,5,That Lucky Old Sun (Just Rolls Around Heaven All Day),Frankie Laine
1949,6,You're Breakin' My Heart,Vic Damone
1949,7,La Vie En Rose,Edith Piaf
1949,8,Some Enchanted Evening,Perry Como
1949,9,Slippin' Around,Margaret Whiting & Jimmy Wakely
1949,10,You're Breakin' My Heart,The Ink Spots
1949,11,A' You're Adorable (the Alphabet Song),Perry Como & The Fontane Sisters
1949,12,Forever & Ever,Russ Morgan
1949,13,Lovesick Blues,Hank Williams
1949,14,Cruising Down the River,Russ Morgan
1949,15,Cruising Down the River,Blue Barron & Orchestra
1949,16,I'm So Lonesome I Could Cry,Hank Williams
1949,17,Dear Hearts & Gentle People,Dinah Shore
1949,18,I've Got A Lovely Bunch of Coconuts,Freddy Martin
1949,19,Careless Hands,Mel Torme
1949,20,I've Got My Love to Keep Me Warm,Les Brown
1949,21,Someday (You'll Want Me to Want You),Vaughn Monroe
1949,22,Mule Train,Tennessee Ernie Ford
1949,23,There's No Tomorrow,Tony Martin
1949,24,Far Away Places,Bing Crosby
1949,25,You're Breakin' My Heart,Buddy Clark
1949,26,Forever & Ever,Perry Como
1949,27,Hop-scotch Polka (Scotch Hot),Guy Lombardo
1949,28,Hop-scotch Polka (Scotch Hot),Art Mooney
1949,29,Some Enchanted Evening,Bing Crosby
1949,30,Four Winds & The Seven Seas,Sammy Kaye
1949,31,"My Darling, My Darling",Jo Stafford & Gordon MacRae
1949,32,Dear Hearts & Gentle People,Bing Crosby
1949,33,Again,Doris Day
1949,34,Some Enchanted Evening,Ezio Pinza
1949,35,Lavender Blue,Dinah Shore
1949,36,The Pussy Cat Song (Nyot Nyow!),Patty Andrews & Bob Crosby
1949,37,Powder Your Face With Sunshine,Sammy Kaye
1949,38,Riders in the Sky,Bing Crosby
1949,39,Room Full Of Roses,Sammy Kaye
1949,40,Verde luna,Flo Sandon's
1949,41,Brasileirinho,Waldir Azevedo
1949,42,A' You're Adorable (the Alphabet Song),Tony Pastor & his Orchestra
1949,43,Jealous Heart,Al Morgan
1949,44,"It's a Big, Wide, Wonderful World",Buddy Clark
1949,45,Again,Gordon Jenkins
1949,46,Maybe It's Because,Dick Haymes
1949,47,A' You're Adorable (the Alphabet Song),Jo Stafford & Gordon MacRae
1949,48,Drinkin' Wine Spo-Dee-O-Dee,Sticks McGhee
1949,49,"Baby, It's Cold Outside",Margaret Whiting & Johnny Mercer
1949,50,"Don't Cry, Joe (Let Her Go)",Gordon Jenkins
1949,51,"It's a Big, Wide, Wonderful World",Larry Green
1949,52,Ramblin' Rose,Tony Pastor & his Orchestra
1949,53,Say Something Sweet To Your Sweetheart,Joe Loss Orchestra
1949,54,"Put 'em in a Box, Tie 'em With a Ribbon",The Andrews Sisters & Danny Kaye
1949,55,"Put 'em in a Box, Tie 'em With a Ribbon",Ray McKinley & his Orchestra
1949,56,A Little Bird Told Me,Joe Loss Orchestra
1949,57,Far Away Places,Joe Loss Orchestra
1949,58,Why Don't You Haul Off & Love Me,Wayne Raney
1949,59,Saturday Night Fish Fry,Louis Jordan
1949,60,The Old Master Painter,Richard Hayes
1949,61,Mule Train,Bing Crosby
1949,62,Again,Vic Damone
1949,63,Someday (You'll Want Me to Want You),The Mills Brothers
1949,64,Far Away Places,Margaret Whiting
1949,65,My Bolero,Vic Damone
1949,66,A Dreamers Holiday,Perry Como & The Fontane Sisters
1949,67,The Old Master Painter,Dick Haymes
1949,68,Galway Bay,Bing Crosby
1949,69,Don't Rob Another Man's Castle,Eddy Arnold
1949,70,Chiquita bacana,Emilinha Borba
1949,71,Ma Cabane Au Canada,Line Renaud
1949,72,Avanti e indre,Nilla Pizzi & Luciano Benevene & Duo Fasano
1949,73,Mule Train,Vaughn Monroe
1949,74,Johnson Rag,Jack Teter Trio
1949,75,Blues Stay Away From Me,The Delmore Brothers
1949,76,"Baby, It's Cold Outside",Dinah Shore & Buddy Clark
1949,77,Slippin' Around,Ernest Tubb
1949,78,I'm Throwing Rice (At the Girl I Love),Eddy Arnold
1949,79,One Kiss Too Many,Eddy Arnold
1949,80,Early Autumn,Woody Herman
1950,1,Mona Lisa,Nat King Cole
1950,2,Third Man Theme,Anton Karas
1950,3,Tennessee Waltz,Patti Page
1950,4,(Put Another Nickel In) Music! Music! Music!,Teresa Brewer
1950,5,The Thing,Phil Harris
1950,6,"Goodnight, Irene",Gordon Jenkins & The Weavers
1950,7,Bewitched (bothered & bewildered),Doris Day
1950,8,"I Can Dream, Can't I?",The Andrews Sisters
1950,9,Rag Mop,The Ames Brothers
1950,10,My Foolish Heart,Billy Eckstine
1950,11,All My Love (Bolero),Patti Page
1950,12,"Goodnight, Irene",Frank Sinatra
1950,13,Harbour Lights,Sammy Kaye
1950,14,One Silver Dollar,Eve Young
1950,15,Chattanoogie Shoe-Shine Boy,Red Foley
1950,16,"Rudolph, the Red-Nosed Reindeer",Bing Crosby
1950,17,If I Knew You Were Comin' I'd Have Baked a Cake,Eileen Barton
1950,18,Hop Scotch Polka,Billy Whitlock
1950,19,If I Knew You Were Comin' I'd Have Baked a Cake,Eve Young
1950,20,Dear Hearts & Gentle People,Billy Cotton & his Band
1950,21,My Foolish Heart,Gordon Jenkins
1950,22,Foggy Mountain Breakdown,Lester Flatt & Earl Scruggs
1950,23,Bewitched (bothered & bewildered),Gordon Jenkins
1950,24,Autumn Leaves (Les Feuilles Mortes),Yves Montand
1950,25,Sentimental Me,The Ames Brothers
1950,26,Nevertheless (I'm in Love With You),Paul Weston
1950,27,All My Love,Bing Crosby
1950,28,Daddy's Little Girl,The Mills Brothers
1950,29,I Wanna Be Loved,The Andrews Sisters
1950,30,Orange Colored Sky,Nat King Cole
1950,31,Quicksilver,Bing Crosby & The Andrews Sisters
1950,32,Bonaparte's Retreat,Gene Krupa
1950,33,Mambo Number 5,Perez Prado
1950,34,Third Man Theme,Guy Lombardo
1950,35,(Put Another Nickel In) Music! Music! Music!,Freddy Martin
1950,36,The Cry of the Wild Goose,Frankie Laine
1950,37,Hoop-Dee-Doo,Perry Como & The Fontane Sisters
1950,38,It Isn't Fair,Sammy Kaye
1950,39,Play a Simple Melody,Bing Crosby & Gary Crosby
1950,40,Tzena Tzena,Gordon Jenkins & The Weavers
1950,41,Chattanoogie Shoe-Shine Boy,Bing Crosby
1950,42,Bushel & a Peck,Perry Como & Betty Hutton
1950,43,Cerisier Rose & Pommier Blanc,Andre Claveau
1950,44,La Raspa,Nilla Pizzi & Duo Fasano
1950,45,Pe de Manaca,Isaura Garcia & Herve Cordovil
1950,46,Bewitched (bothered & bewildered),Mel Torme
1950,47,"Goodnight, Irene",Jo Stafford
1950,48,Tennessee Waltz,Jo Stafford
1950,49,Bewitched (bothered & bewildered),Jerry Murad's Harmonicats
1950,50,Mona Lisa,Dennis Day
1950,51,Rag Mop,Ralph Flanagan
1950,52,Please Send Me Someone to Love,Percy Mayfield
1950,53,I'm Movin' On,Hank Snow
1950,54,All My Love,Percy Faith
1950,55,The Roving Kind,Guy Mitchell
1950,56,(Put Another Nickel In) Music! Music! Music!,Donald Peers
1950,57,My Foolish Heart,Joe Loss Orchestra
1950,58,Hollywood Square Dance,Sammy Kaye
1950,59,I've Got A Lovely Bunch of Coconuts,Sammy Kaye
1950,60,I Told Them All About You,Donald Peers
1950,61,Four Winds & The Seven Seas,Bing Crosby
1950,62,"Music, Maestro, Please",Frankie Laine
1950,63,Harbour Lights,Guy Lombardo
1950,64,Rollin' Stone,Muddy Waters
1950,65,Nevertheless (I'm in Love With You),The Mills Brothers
1950,66,Bewitched (bothered & bewildered),Bill Snyder
1950,67,My Heart Cries For You,Dinah Shore
1950,68,Antonico,Alcides Gerardi
1950,69,My Heart Cries For You,Vic Damone
1950,70,Tennessee Waltz,Guy Lombardo
1950,71,Enjoy Yourself (It's Later Than You Think),Guy Lombardo
1950,72,Harbour Lights,Ray Anthony
1950,73,Tennessee Waltz,Les Paul & Mary Ford
1950,74,Rag Mop,Johnnie Lee Wills
1950,75,Mona Lisa,Victor Young
1950,76,If You've Got the Money (I've Got the Time),Lefty Frizzell
1950,77,Harbour Lights,Bing Crosby
1950,78,Sam's Song (The Happy Tune),Bing Crosby & Gary Crosby
1950,79,Bibbidi-Bobbidi-Boo,Jo Stafford & Gordon MacRae
1950,80,Bewitched (bothered & bewildered),Larry Green & his Orchestra
1950,81,Mona Lisa,Art Lund
1950,82,Bonaparte's Retreat,Kay Starr
1950,83,Thinking of You,Don Cherry
1950,84,La Vie En Rose,Tony Martin
1950,85,Tzena Tzena,Mitch Miller
1950,86,Olhos Verdes,Dalva de Oliveira
1950,87,Le Galerien,Les Compagnons De La Chanson
1950,88,"Quizas, quizas, quizas ",Nilla Pizzi
1950,89,I Said my Pajamas (and Put On My Pray'rs),Tony Martin & Fran Warren
1950,90,Oh Babe,Louis Prima & Keely Smith
1950,91,Thinking of You,Eddie Fisher
1950,92,Hoop-Dee-Doo,Kay Starr
1950,93,Tzena Tzena,Vic Damone
1950,94,I Wanna Be Loved,Billy Eckstine
1950,95,My Foolish Heart,Mindy Carson
1950,96,Rag Mop,Lionel Hampton
1950,97,All My Love (Bolero),Guy Lombardo
1950,98,April In Portugal (The Whisp'ring Serenade),Yvette Giraud
1950,99,Ave Maria,Trio de Ouro
1950,100,Surriento d' 'e 'nnammurate,Sergio Bruni
1951,1,Too Young,Nat King Cole
1951,2,Cry,Johnnie Ray
1951,3,Unforgettable,Nat King Cole
1951,4,How High the Moon,Les Paul & Mary Ford
1951,5,Because of You,Tony Bennett
1951,6,Be My Love,Mario Lanza
1951,7,Mockin' Bird Hill,Les Paul & Mary Ford
1951,8,If (They Made Me a King),Perry Como
1951,9,"Cold, Cold Heart",Tony Bennett
1951,10,Come On-a My House,Rosemary Clooney
1951,11,The Loveliest Night Of The Year,Mario Lanza
1951,12,Sin (It's No Sin),Eddy Howard
1951,13,My Heart Cries For You,Guy Mitchell
1951,14,I Taut I Taw A Puddy Tat,Mel Blanc
1951,15,Jezebel,Frankie Laine
1951,16,My Truly Truly Fair,Guy Mitchell
1951,17,On Top of Old Smokey,The Weavers
1951,18,The Aba Daba Honeymoon,Debbie Reynolds & Carleton Carpenter
1951,19,There's Always Room At Our House,Guy Mitchell
1951,20,Dust My Broom,Elmore James
1951,21,Sweet Violets,Dinah Shore
1951,22,Longing For You,Teresa Brewer
1951,23,Tennessee Waltz,Anita O'Day
1951,24,My Resistance is Low,Hoagy Carmichael
1951,25,A Kiss to Build a Dream On,Louis Armstrong
1951,26,The Little White Cloud that Cried,Johnnie Ray
1951,27,"Beloved, Be Faithful",Teddy Johnson
1951,28,The Petite Waltz,Billy Cotton & his Band
1951,29,Too Young,Jimmy Young
1951,30,With These Hands,Nelson Eddy & Jo Stafford
1951,31,I Apologize,Billy Eckstine
1951,32,You're Just In Love,Perry Como & The Fontane Sisters
1951,33,Mockingbird Hill,Patti Page
1951,34,Down Yonder,Joe 'Fingers' Carr
1951,35,Down Yonder,Champ Butler
1951,36,Charmaine,Mantovani
1951,37,I Get Ideas,Tony Martin
1951,38,Sixty Minute Man,Billy Ward & The Dominoes
1951,39,I'm in the Mood,John Lee Hooker
1951,40,Down Yonder,Del Wood
1951,41,Rocket 88,Jackie Brenston
1951,42,Vinganca,Linda Batista
1951,43,Luna rossa,Claudio Villa
1951,44,Comme Un P'tit Coquelicot,Mouloudji 
1951,45,(Why Did I Tell You I Was Going To) Shanghai,Doris Day
1951,46,The Shotgun Boogie,Tennessee Ernie Ford
1951,47,(It's No) Sin,Four Aces
1951,48,If (They Made Me a King),Jo Stafford
1951,49,Undecided,The Ames Brothers
1951,50,Sweet Violets,Jane Turzy
1951,51,Too Young,Toni Arden
1951,52,Shrimp Boats,Jo Stafford
